OrderID,OrderDate,ProductID,CustomerID,Quantity,Price,SubTotalAmount,DiscountPercent,TotalAmount,DeliveryStatus,PaymentMethod,PaymentStatus,ShippingAddress,City,SalesmanID,OrderSource,Route,ProductName,Discount,CustomerName,CustomerEmail
ORD00508,23/02/2024,P017,1337,2,2499,4998,,4998,Delivered,Cash on Delivery,Paid,Street 1,Abu Dhabi,S022,CS03,AR72,Canon EOS M50 Camera,,David Carter,customer9751@email.com
ORD005080,28/10/2024,P066,CUST0419,5,79,395,,395,Delivered,Credit Card,Paid,Street 34,Dubai,S022,Mobile App,AR22,IKEA LED Floor Lamp,,Omar Rahman,customer13834@email.com
ORD005081,27/11/2023,P016,COM0469,5,4499,22495,,22495,Delivered,Debit Card,Paid,Street 16,Dubai,S022,CS04,AR72,LG 65” OLED Smart TV,,Fatima Mohamed,customer4683@email.com
ORD005082,07/06/2023,P088,RET0425,2,89,178,,178,Delivered,Debit Card,Paid,Street 18,Umm Al Quwain,S015,Mobile App,AR65,Car Tire Inflator Electric,,Hassan Nasser,customer13344@email.com
ORD005083,16/04/2025,P090,1989,5,89,445,,445,Delivered,Cash on Delivery,Paid,Street 12,Sharjah,S003,Website,AR3,Synthetic Engine Oil 5L,,Sara Carter,customer19538@email.com
ORD005084,06/05/2024,P064,RET0309,5,49,245,,245,Delivered,Debit Card,Paid,Street 32,Sharjah,S003,Mobile App,AR53,Glass Food Storage Set,,Noura Ali,customer14319@email.com
ORD005085,06/08/2025,P073,RET0151,1,39,39,0.2,31.2,Delivered,Cash on Delivery,Paid,Street 35,Sharjah,S016,Website,AR91,Cetaphil Gentle Face Wash,BTS25,Noura Rahman,customer18142@email.com
ORD005086,07/01/2023,P010,COM0453,5,899,4495,0.3,3146.5,Delivered,Apple Pay,Paid,Street 45,Ajman,S015,Website,AR65,Fitbit Versa 4,Launch23,Hala Fardan,customer3501@email.com
ORD005087,02/10/2023,P027,CUST0713,2,45,90,,90,Delivered,Cash on Delivery,Paid,Street 13,Abu Dhabi,S007,CS02,AR32,Maybelline Superstay Lipstick,,Sara Fardan,customer8083@email.com
ORD005088,29/07/2025,P083,2005,4,229,916,0.2,732.8,Delivered,Debit Card,Paid,Street 3,Dubai,S006,Mobile App,AR56,Seagate 2TB Backup Drive,BTS25,Michael Carter,customer17986@email.com
ORD005089,20/07/2024,P029,COM0201,5,89,445,0.2,356,Delivered,Debit Card,Paid,Street 24,Dubai,S018,CS01,AR18,Davidoff Cool Water,BTS24,Yusuf Ali,customer19099@email.com
ORD00509,28/12/2024,P023,COM0364,4,18,72,0.2,57.6,Delivered,Debit Card,Paid,Street 1,UAQ,S004,CS04,AR79,Johnson’s Baby Lotion 500ml,WINTERSALE,Omar Saeed,customer5604@email.com
ORD005090,20/04/2024,P004,1517,3,1399,4197,,4197,Delivered,Cash on Delivery,Paid,Street 39,Dubai,S004,Website,AR4,Sony WH-1000XM5 Headphones,,Priya Hassan,customer16736@email.com
ORD005091,26/12/2024,P047,1369,4,129,516,0.2,412.8,Delivered,Apple Pay,Paid,Street 35,Dubai,S025,CS03,AR25,HP DeskJet 2336 Printer,WINTERSALE,Priya Sharma,customer4867@email.com
ORD005092,29/03/2023,P010,CUST0040,4,899,3596,0.2,2876.8,Cancelled,Apple Pay,Paid,Street 41,Abu Dhabi,S018,Mobile App,AR43,Fitbit Versa 4,Ramadan23,Aisha Yacoub,customer13390@email.com
ORD005093,30/07/2025,P047,COM0462,4,129,516,0.2,412.8,Delivered,Debit Card,Paid,Street 36,Ajman,S006,Website,AR31,HP DeskJet 2336 Printer,BTS25,Yusuf Saeed,customer17282@email.com
ORD005094,14/11/2024,P054,CUST0442,2,1399,2798,,2798,Pending,Credit Card,Paid,Street 3,RAK,S023,Website,AR48,Insta360 GO 3,,Rania Hashmi,customer15949@email.com
ORD005095,10/11/2024,P002,CUST0030,5,4599,22995,,22995,Delivered,Cash on Delivery,Paid,Street 21,Fujairah,S018,CS03,AR68,Samsung Galaxy S24 Ultra,,Aisha Khan,customer18541@email.com
ORD005096,03/03/2023,P046,CUST0589,5,599,2995,,2995,Delivered,Debit Card,Paid,Street 2,Abu Dhabi,S007,Website,AR82,Apple Magic Keyboard,,Sara Fardan,customer8775@email.com
ORD005097,24/05/2024,P069,1930,3,799,2397,,2397,Address issue,Credit Card,Paid,Street 22,Ajman,S012,Website,AR12,Queen Size Bed Frame,,Ahmed Sharma,customer4388@email.com
ORD005098,25/11/2024,P095,CUST0252,3,45,135,,135,Delivered,Debit Card,Paid,Street 21,Dubai,S004,CS04,AR4,Amul Pure Ghee 1L,,Yusuf Nasser,customer11042@email.com
ORD005099,21/08/2024,P028,RET0039,5,150,750,,750,Cancelled,Cash on Delivery,Paid,Street 15,Abu Dhabi,S015,Mobile App,AR15,Oud Perfume – Arabic Luxury,,Rania Rahman,customer14236@email.com
ORD00510,31/03/2024,P093,1299,3,27,81,0.2,64.8,Delivered,Cash on Delivery,Paid,Street 1,UAQ,S002,Mobile App,AR52,Basmati Rice 5kg,Ramadan24,Aisha Ali,customer3677@email.com
ORD005100,07/02/2024,P059,1291,3,249,747,,747,Delivered,Cash on Delivery,Paid,Street 11,Umm Al Quwain,S006,Mobile App,AR31,Toshiba Microwave 20L,,John Sharma,customer220@email.com
ORD005101,01/04/2023,P035,COM0316,1,849,849,,849,Delivered,Apple Pay,Paid,Street 3,Dubai,S019,CS01,AR69,Xiaomi Robot Vacuum S10,,Rania Nasser,customer18238@email.com
ORD005102,07/06/2024,P048,1904,4,199,796,0.2,636.8,Cancelled,Apple Pay,Paid,Street 18,Sharjah,S013,Mobile App,AR63,TP-Link WiFi Router AX1500,SUMMERSALE,Maria Ali,customer3265@email.com
ORD005103,31/08/2023,P041,COM0432,5,599,2995,,2995,Delivered,Debit Card,Paid,Street 49,Ajman,S013,Website,AR13,Huawei Freebuds 5,,Yusuf Khan,customer13232@email.com
ORD005104,05/03/2025,P097,CUST0720,5,1399,6995,0.2,5596,Delivered,Debit Card,Paid,Street 43,Abu Dhabi,S025,Mobile App,AR25,Treadmill Electric Foldable,RamadanMonth,Yusuf Nasser,customer13901@email.com
ORD005105,15/10/2025,P023,COM0454,5,18,90,,90,Cancelled,Credit Card,Paid,Street 19,Abu Dhabi,S016,Website,AR66,Johnson’s Baby Lotion 500ml,,Yusuf Hussain,customer18171@email.com
ORD005106,20/07/2025,P029,1214,5,89,445,0.2,356,Delivered,Credit Card,Paid,Street 38,Dubai,S008,Mobile App,AR33,Davidoff Cool Water,BTS25,Priya Sharma,customer12795@email.com
ORD005107,19/03/2023,P024,COM0475,5,16,80,0.2,64,Delivered,Debit Card,Paid,Street 10,Ras Al Khaimah,S022,Website,AR72,Dettol Antibacterial Wipes,Ramadan23,Yusuf Saeed,customer18545@email.com
ORD005108,28/08/2024,P059,1195,8,249,1992,,1992,Delivered,Debit Card,Paid,Street 38,Ras Al Khaimah,S024,Mobile App,AR49,Toshiba Microwave 20L,,Priya Ali,customer19811@email.com
ORD005109,03/12/2024,P012,COM0031,3,1599,4797,0.2,3837.6,Delivered,Cash on Delivery,Paid,Street 41,Sharjah,S001,CS03,AR1,Nintendo Switch OLED,WINTERSALE,Rashid Fardan,customer12892@email.com
ORD00511,31/03/2025,P100,RET0221,4,129,516,0.2,412.8,Delivered,Cash on Delivery,Paid,Street 1,Ajman,S015,Mobile App,AR65,Football – Adidas UEFA,RamadanMonth,Hassan Fardan,customer2611@email.com
ORD005110,10/03/2025,P052,COM0366,9,2399,21591,0.2,17272.8,Cancelled,Apple Pay,Paid,Street 25,Abu Dhabi,S005,Website,AR55,Dell Inspiron 15 i5,RamadanMonth,Fatima Mohamed,customer14390@email.com
ORD005111,26/12/2024,P050,1371,5,899,4495,0.2,3596,Delivered,Debit Card,Paid,Street 45,Ajman,S025,CS01,AR75,Oppo A78 5G,WINTERSALE,Leo Lee,customer1290@email.com
ORD005112,11/12/2023,P069,2178,1,799,799,,799,Delivered,Debit Card,Paid,Street 23,Dubai,S016,Website,AR16,Queen Size Bed Frame,,Sara Khan,customer523@email.com
ORD005113,20/07/2025,P057,COM0267,3,89,267,0.2,213.6,Technical issue,Debit Card,Paid,Street 8,Umm Al Quwain,S016,Mobile App,AR16,Philips Beard Trimmer,BTS25,Noura Khan,customer11742@email.com
ORD005114,12/05/2024,P046,CUST0633,5,599,2995,,2995,Delivered,Cash on Delivery,Paid,Street 14,Ajman,S020,Mobile App,AR70,Apple Magic Keyboard,,Mohammed Yacoub,customer6292@email.com
ORD005115,19/08/2023,P034,1028,5,39,195,,195,Technical issue,Apple Pay,Paid,Street 23,Ajman,S017,Mobile App,AR17,Yoga Mat Non-Slip,,Sofia Ali,customer13521@email.com
ORD005116,13/05/2024,P038,COM0487,5,129,645,,645,Delivered,Apple Pay,Paid,Street 40,Umm Al Quwain,S005,Website,AR55,Car Dash Camera 1080p,,Hala Rahman,customer16755@email.com
ORD005117,21/07/2025,P035,1821,5,849,4245,0.2,3396,Delivered,Cash on Delivery,Paid,Street 39,Dubai,S011,Mobile App,AR11,Xiaomi Robot Vacuum S10,BTS25,Michael Ali,customer13883@email.com
ORD005118,27/01/2023,P033,1599,5,129,645,0.3,451.5,Delivered,Debit Card,Paid,Street 11,Ras Al Khaimah,S013,CS03,AR13,Gym Dumbbells Set 10KG,Launch23,Michael Hassan,customer4941@email.com
ORD005119,25/02/2023,P092,1169,5,29,145,0.3,101.5,Pending,Credit Card,Paid,Street 19,Ajman,S012,Mobile App,AR87,California Almonds 1kg,Launch23,Leo Sharma,customer8376@email.com
ORD00512,20/03/2023,P098,CUST0594,2,399,798,0.2,638.4,Delivered,Cash on Delivery,Paid,Street 1,Dubai,S013,CS01,AR13,Adjustable Dumbbell 24KG,Ramadan23,Ahmed Fardan,customer8138@email.com
ORD005120,04/07/2024,P081,1547,4,129,516,0.2,412.8,Delivered,Debit Card,Paid,Street 12,Ras Al Khaimah,S010,Website,AR10,Anker Soundcore Earbuds,BTS24,Priya Patel,customer17189@email.com
ORD005121,27/06/2023,P077,RET0238,3,89,267,,267,Customer changed mind,Debit Card,Paid,Street 35,Fujairah,S011,CS02,AR86,Pierre Cardin Wallet,,Noura Hashmi,customer607@email.com
ORD005122,20/07/2025,P025,1331,10,22,220,0.2,176,Delivered,Apple Pay,Paid,Street 46,Sharjah,S017,Website,AR42,Nivea Soft Moisturizer 300ml,BTS25,David Watson,customer16705@email.com
ORD005123,21/03/2025,P019,CUST0071,9,199,1791,0.2,1432.8,Delivered,Debit Card,Paid,Street 26,Fujairah,S002,Website,AR52,Google Nest Mini,RamadanMonth,Yusuf Rahman,customer4982@email.com
ORD005124,20/07/2025,P070,1420,3,59,177,0.2,141.6,Delivered,Cash on Delivery,Paid,Street 19,Fujairah,S016,Website,AR41,Memory Foam Pillow,BTS25,David Carter,customer15637@email.com
ORD005125,27/03/2023,P010,1460,2,899,1798,0.2,1438.4,Delivered,Cash on Delivery,Paid,Street 17,Sharjah,S008,CS01,AR83,Fitbit Versa 4,Ramadan23,Ahmed Sharma,customer6440@email.com
ORD005126,17/09/2023,P017,RET0308,4,2499,9996,,9996,Delivered,Cash on Delivery,Paid,Street 10,Abu Dhabi,S025,Website,AR100,Canon EOS M50 Camera,,Omar Mohamed,customer11114@email.com
ORD005127,23/03/2025,P086,1377,8,279,2232,0.2,1785.6,Delivered,Cash on Delivery,Paid,Street 45,Dubai,S017,Mobile App,AR17,Razer Kraken Headset,RamadanMonth,Michael Hassan,customer16184@email.com
ORD005128,02/04/2023,P048,COM0021,1,199,199,,199,Delivered,Debit Card,Paid,Street 44,Umm Al Quwain,S019,Website,AR69,TP-Link WiFi Router AX1500,,Hala Saeed,customer15228@email.com
ORD005129,04/11/2023,P034,CUST0562,2,39,78,,78,Delivered,Credit Card,Paid,Street 16,Dubai,S003,Mobile App,AR28,Yoga Mat Non-Slip,,Said Mohamed,customer8041@email.com
ORD00513,23/12/2023,P079,CUST0068,4,69,276,,276,Delivered,Credit Card,Paid,Street 1,Umm Al Quwain,S017,CS02,AR67,Smart Fitness Band,,Fatima Fardan,customer231@email.com
ORD005130,10/05/2023,P049,RET0097,2,349,698,,698,Delivered,Cash on Delivery,Paid,Street 23,Abu Dhabi,S022,Mobile App,AR97,Redmi A3 Smartphone,,Hassan Rahman,customer3017@email.com
ORD005131,13/01/2025,P099,1908,3,89,267,0.2,213.6,Delivered,Cash on Delivery,Paid,Street 26,Ras Al Khaimah,S011,Mobile App,AR61,Bicycle Helmet Adult,NEWYEAR25,Ahmed Patel,customer9094@email.com
ORD005132,17/01/2024,P024,RET0270,5,16,80,0.1,72,Delivered,Apple Pay,Paid,Street 41,Ras Al Khaimah,S024,CS03,AR74,Dettol Antibacterial Wipes,INSTALL24,Ahmed Hussain,customer14154@email.com
ORD005133,20/09/2024,P069,1156,4,799,3196,,3196,Delivered,Credit Card,Paid,Street 1,Dubai,S021,CS04,AR46,Queen Size Bed Frame,,Ahmed Hassan,customer18478@email.com
ORD005134,23/01/2024,P082,1971,4,189,756,0.1,680.4,Pending,Debit Card,Paid,Street 6,Sharjah,S018,Mobile App,AR18,WD 1TB Portable Hard Drive,INSTALL24,Ahmed Khan,customer4537@email.com
ORD005135,17/04/2024,P039,COM0333,4,29,116,,116,Delivered,Cash on Delivery,Paid,Street 23,Fujairah,S007,CS02,AR32,Car Phone Holder Magnetic,,Omar Khan,customer13534@email.com
ORD005136,21/08/2023,P096,COM0324,1,149,149,,149,Pending,Cash on Delivery,Paid,Street 41,Fujairah,S021,CS03,AR21,Protein Powder Whey 2kg,,Rashid Mohamed,customer2710@email.com
ORD005138,03/02/2025,P023,1719,5,18,90,,90,Delivered,Cash on Delivery,Paid,Street 9,Abu Dhabi,S020,Mobile App,AR45,Johnson’s Baby Lotion 500ml,,Aisha Patel,customer16692@email.com
ORD005139,30/10/2025,P066,CUST0926,5,79,395,,395,Technical issue,Debit Card,Paid,Street 40,Abu Dhabi,S016,CS04,AR16,IKEA LED Floor Lamp,,Aisha Rahman,customer8262@email.com
ORD00514,10/08/2024,P001,CUST0342,9,4899,44091,0.2,35272.8,Delivered,Debit Card,Paid,Street 1,Dubai,S006,Website,AR31,iPhone 15 Pro Max 256GB,BTS24,Noor Rahman,customer133@email.com
ORD005140,28/02/2023,P034,CUST0092,1,39,39,0.3,27.3,Delivered,Debit Card,Paid,Street 42,Ajman,S018,CS04,AR68,Yoga Mat Non-Slip,Launch23,Sara Saeed,customer7743@email.com
ORD005141,24/03/2024,P036,CUST0841,5,69,345,0.2,276,Delivered,Cash on Delivery,Paid,Street 8,Sharjah,S003,Mobile App,AR28,Electric Kettle Stainless Steel,Ramadan24,Aisha Fardan,customer6919@email.com
ORD005142,13/12/2024,P098,2222,5,399,1995,0.2,1596,Delivered,Credit Card,Paid,Street 35,Dubai,S006,Website,AR56,Adjustable Dumbbell 24KG,WINTERSALE,David Smith,customer18276@email.com
ORD005143,22/03/2023,P005,RET0079,4,2599,10396,,10396,Cancelled,Apple Pay,Paid,Street 33,Ras Al Khaimah,S016,Mobile App,AR41,Dyson V15 Detect Vacuum,,Rania Khan,customer7795@email.com
ORD005144,21/11/2025,P013,RET0334,3,299,897,,897,Delivered,Credit Card,Paid,Street 39,Fujairah,S010,CS04,AR60,Logitech G Pro Gaming Mouse,,Rania Ali,customer18026@email.com
ORD005145,29/12/2024,P021,2072,4,499,1996,0.2,1596.8,Delivered,Debit Card,Paid,Street 25,UAQ,S017,Website,AR92,Baby Stroller Compact Fold,WINTERSALE,Sofia Hassan,customer2347@email.com
ORD005146,06/02/2023,P034,CUST0972,5,39,195,0.3,136.5,Delivered,Cash on Delivery,Paid,Street 21,Umm Al Quwain,S020,Website,AR45,Yoga Mat Non-Slip,Launch23,Mohammed Mohamed,customer6355@email.com
ORD005147,20/07/2025,P087,1979,7,49,343,0.2,274.4,Cancelled,Debit Card,Paid,Street 24,Fujairah,S021,CS03,AR46,Car Vacuum Cleaner,BTS25,Michael Sharma,customer6143@email.com
ORD005148,19/08/2025,P028,1428,4,150,600,0.2,480,Delivered,Debit Card,Paid,Street 36,UAQ,S015,Website,AR40,Oud Perfume – Arabic Luxury,BTS25,David Smith,customer5875@email.com
ORD005149,17/12/2023,P008,1755,4,549,2196,,2196,Delivered,Credit Card,Paid,Street 24,Sharjah,S007,Mobile App,AR7,JBL Charge 5 Speaker,,David Watson,customer8968@email.com
ORD00515,24/05/2024,P059,1447,3,249,747,,747,Delivered,Debit Card,Paid,Street 1,Fujairah,S011,Mobile App,AR86,Toshiba Microwave 20L,,Leo Patel,customer2436@email.com
ORD005150,19/04/2024,P018,CUST0759,5,899,4495,,4495,Delivered,Cash on Delivery,Paid,Street 14,RAK,S001,CS02,AR51,Ring Doorbell Pro 2,,Rania Mohamed,customer6809@email.com
ORD005151,19/05/2025,P032,1848,5,89,445,0.2,356,Delivered,Credit Card,Paid,Street 22,Ajman,S019,Mobile App,AR19,Under Armour Gym T-Shirt,SummerPlan,Sara Gomez,customer11853@email.com
ORD005152,19/12/2023,P054,CUST0189,1,1399,1399,,1399,Delivered,Credit Card,Paid,Street 19,Umm Al Quwain,S016,Website,AR16,Insta360 GO 3,,Yusuf Ali,customer1438@email.com
ORD005154,31/03/2025,P076,RET0412,4,249,996,0.2,796.8,Delivered,Credit Card,Paid,Street 33,Fujairah,S007,CS04,AR32,Guess Ladies Handbag,RamadanMonth,Omar Nasser,customer17539@email.com
ORD005155,29/11/2024,P087,1605,5,49,245,0.2,196,Delivered,Credit Card,Paid,Street 8,Sharjah,S015,Mobile App,AR65,Car Vacuum Cleaner,YELLOWFRIDAY,Priya Khan,customer18313@email.com
ORD005156,26/05/2023,P034,COM0026,4,39,156,,156,Delivered,Debit Card,Paid,Street 46,Umm Al Quwain,S013,Mobile App,AR13,Yoga Mat Non-Slip,,Fatima Mohamed,customer11984@email.com
ORD005157,01/07/2024,P048,1288,2,199,398,0.2,318.4,Delivered,Credit Card,Paid,Street 17,Fujairah,S019,Mobile App,AR44,TP-Link WiFi Router AX1500,BTS24,Aisha Sharma,customer14419@email.com
ORD005158,04/02/2024,P036,CUST1000,2,69,138,,138,Cancelled,Apple Pay,Paid,Street 32,Fujairah,S013,CS02,AR38,Electric Kettle Stainless Steel,,Omar Hashmi,customer9768@email.com
ORD005159,30/07/2023,P026,COM0493,4,23,92,0.15,78.2,Delivered,Debit Card,Paid,Street 26,UAQ,S003,CS01,AR28,L’Oreal Elvive Shampoo,BTS23,Sara Nasser,customer3977@email.com
ORD00516,18/11/2024,P097,COM0039,5,1399,6995,,6995,Delivered,Cash on Delivery,Paid,Street 1,Abu Dhabi,S013,CS02,AR88,Treadmill Electric Foldable,,Rashid Nasser,customer126@email.com
ORD005160,27/03/2024,P029,CUST0822,5,89,445,0.2,356,Delivered,Apple Pay,Paid,Street 34,Sharjah,S018,Website,AR93,Davidoff Cool Water,Ramadan24,Aisha Nasser,customer19780@email.com
ORD005161,20/07/2025,P004,RET0116,3,1399,4197,0.2,3357.6,Delivered,Debit Card,Paid,Street 25,Umm Al Quwain,S022,Website,AR22,Sony WH-1000XM5 Headphones,BTS25,Hala Hussain,customer15698@email.com
ORD005162,05/04/2024,P084,1747,7,119,833,0.2,666.4,Delivered,Debit Card,Paid,Street 32,Sharjah,S002,CS03,AR52,Gaming Keyboard RGB,Ramadan24,Maria Patel,customer4000@email.com
ORD005163,22/10/2023,P092,1074,2,29,58,,58,Delivered,Credit Card,Paid,Street 24,Ras Al Khaimah,S021,Mobile App,AR46,California Almonds 1kg,,Ahmed Carter,customer14679@email.com
ORD005164,21/06/2024,P085,2131,5,299,1495,0.2,1196,Delivered,Cash on Delivery,Paid,Street 40,Sharjah,S021,Mobile App,AR71,PS5 Wireless Controller,SUMMERSALE,Maria Ali,customer4063@email.com
ORD005165,27/05/2024,P078,2018,3,199,597,,597,Cancelled,Cash on Delivery,Paid,Street 5,Sharjah,S001,Mobile App,AR1,Casio Men’s Watch,,Aisha Gomez,customer6962@email.com
ORD005166,05/04/2024,P052,RET0317,10,2399,23990,0.2,19192,Cancelled,Apple Pay,Paid,Street 8,UAQ,S024,CS02,AR49,Dell Inspiron 15 i5,Ramadan24,Omar Fardan,customer9522@email.com
ORD005167,01/11/2025,P028,1785,4,150,600,,600,Delivered,Apple Pay,Paid,Street 47,Abu Dhabi,S013,CS01,AR63,Oud Perfume – Arabic Luxury,,Maria Smith,customer19254@email.com
ORD005168,26/10/2024,P015,CUST0691,4,1999,7996,,7996,Delivered,Debit Card,Paid,Street 21,Dubai,S003,CS02,AR78,Samsung 55” Crystal UHD TV,,Sara Yacoub,customer19349@email.com
ORD005169,12/09/2023,P010,RET0434,5,899,4495,,4495,Delivered,Cash on Delivery,Paid,Street 3,Umm Al Quwain,S021,Website,AR71,Fitbit Versa 4,,Ahmed Saeed,customer2410@email.com
ORD00517,20/07/2025,P041,1468,3,599,1797,0.2,1437.6,Technical issue,Debit Card,Paid,Street 1,Fujairah,S014,CS01,AR64,Huawei Freebuds 5,BTS25,Sara Hassan,customer79@email.com
ORD005170,14/04/2023,P094,COM0047,2,32,64,,64,Delivered,Credit Card,Paid,Street 9,Ras Al Khaimah,S009,CS01,AR59,Nescafé Gold 200g,,Rashid Hashmi,customer288@email.com
ORD005171,08/05/2023,P024,COM0004,2,16,32,,32,Delivered,Cash on Delivery,Paid,Street 12,Sharjah,S016,Website,AR66,Dettol Antibacterial Wipes,,Rashid Rahman,customer2218@email.com
ORD005172,25/07/2024,P069,CUST0781,5,799,3995,0.2,3196,Delivered,Apple Pay,Paid,Street 31,Fujairah,S022,CS04,AR22,Queen Size Bed Frame,BTS24,Fatima Mohamed,customer11798@email.com
ORD005173,20/07/2025,P018,CUST0195,3,899,2697,0.2,2157.6,Delivered,Cash on Delivery,Paid,Street 43,Dubai,S011,CS01,AR86,Ring Doorbell Pro 2,BTS25,Mohammed Rahman,customer12159@email.com
ORD005174,27/03/2024,P064,COM0048,5,49,245,0.2,196,Delivered,Apple Pay,Paid,Street 34,Sharjah,S018,CS03,AR18,Glass Food Storage Set,Ramadan24,Omar Mohamed,customer18194@email.com
ORD005175,09/11/2025,P042,RET0433,4,699,2796,,2796,Delivered,Apple Pay,Paid,Street 19,Umm Al Quwain,S009,Mobile App,AR84,Bose SoundLink Flex,,Omar Hashmi,customer16415@email.com
ORD005176,28/06/2024,P086,CUST0453,5,279,1395,0.2,1116,Delivered,Cash on Delivery,Paid,Street 37,Fujairah,S001,CS03,AR51,Razer Kraken Headset,SUMMERSALE,Mohammed Hussain,customer10648@email.com
ORD005177,15/10/2023,P055,1364,5,1899,9495,,9495,Cancelled,Cash on Delivery,Paid,Street 46,Umm Al Quwain,S011,Mobile App,AR61,GoPro Hero 12,,Maria Khan,customer4329@email.com
ORD005178,01/07/2023,P003,RET0081,2,999,1998,,1998,Cancelled,Debit Card,Paid,Street 23,Dubai,S015,CS02,AR40,Apple AirPods Pro 2,,Hassan Khan,customer14506@email.com
ORD005179,21/11/2023,P070,CUST0838,2,59,118,,118,Delivered,Credit Card,Paid,Street 16,Umm Al Quwain,S012,CS04,AR37,Memory Foam Pillow,,Noor Nasser,customer2715@email.com
ORD00518,20/07/2025,P075,COM0204,3,99,297,0.2,237.6,Cancelled,Debit Card,Paid,Street 1,UAQ,S012,Website,AR62,MAC Matte Lipstick,BTS25,Sara Nasser,customer1123@email.com
ORD005180,18/07/2025,P060,2156,4,299,1196,,1196,Delivered,Cash on Delivery,Paid,Street 34,Fujairah,S015,Mobile App,AR15,Krypton Electric Oven,,Leo Lee,customer9327@email.com
ORD005181,26/03/2023,P035,COM0345,4,849,3396,0.2,2716.8,Delivered,Credit Card,Paid,Street 33,Abu Dhabi,S009,Mobile App,AR34,Xiaomi Robot Vacuum S10,Ramadan23,Sara Ali,customer11847@email.com
ORD005182,15/05/2025,P080,1734,3,369,1107,0.2,885.6,Delivered,Apple Pay,Paid,Street 4,Abu Dhabi,S023,CS02,AR98,Apple AirTag (4 Pack),SummerPlan,John Hassan,customer8746@email.com
ORD005183,12/01/2023,P069,RET0364,4,799,3196,0.3,2237.2,Delivered,Cash on Delivery,Paid,Street 22,Sharjah,S020,Website,AR95,Queen Size Bed Frame,Launch23,Ahmed Khan,customer3753@email.com
ORD005184,18/05/2023,P041,1218,1,599,599,,599,Delivered,Apple Pay,Paid,Street 41,Fujairah,S014,Website,AR39,Huawei Freebuds 5,,Ahmed Watson,customer2039@email.com
ORD005185,08/03/2024,P049,CUST0425,8,349,2792,,2792,Technical issue,Credit Card,Paid,Street 30,Sharjah,S023,Mobile App,AR48,Redmi A3 Smartphone,,Said Saeed,customer4201@email.com
ORD005186,14/11/2023,P070,CUST0437,3,59,177,,177,Delivered,Credit Card,Paid,Street 26,Ajman,S021,Mobile App,AR21,Memory Foam Pillow,,Sara Ali,customer11403@email.com
ORD005187,25/10/2025,P004,1930,5,1399,6995,,6995,Delivered,Apple Pay,Paid,Street 26,Umm Al Quwain,S018,Website,AR43,Sony WH-1000XM5 Headphones,,Ahmed Sharma,customer13654@email.com
ORD005188,06/12/2025,P046,COM0056,3,599,1797,,1797,Delivered,Debit Card,Paid,Street 35,Umm Al Quwain,S019,CS02,AR19,Apple Magic Keyboard,,Rania Khan,customer14207@email.com
ORD005189,24/09/2023,P025,COM0208,3,22,66,,66,Delivered,Credit Card,Paid,Street 48,Ras Al Khaimah,S017,Mobile App,AR92,Nivea Soft Moisturizer 300ml,,Hala Ali,customer11658@email.com
ORD00519,20/03/2023,P079,COM0015,4,69,276,0.2,220.8,Delivered,Debit Card,Paid,Street 1,Umm Al Quwain,S023,Website,AR98,Smart Fitness Band,Ramadan23,Hala Mohamed,customer6275@email.com
ORD005190,01/11/2024,P083,CUST0908,4,229,916,0.2,732.8,Delivered,Debit Card,Paid,Street 9,Ajman,S024,Mobile App,AR24,Seagate 2TB Backup Drive,YELLOWFRIDAY,Fatima Nasser,customer8935@email.com
ORD005191,17/09/2025,P073,1319,5,39,195,,195,Delivered,Apple Pay,Paid,Street 16,Ajman,S013,CS01,AR38,Cetaphil Gentle Face Wash,,Sofia Gomez,customer9513@email.com
ORD005192,11/09/2024,P094,CUST0817,2,32,64,,64,Delivered,Cash on Delivery,Paid,Street 8,Ras Al Khaimah,S003,CS02,AR78,Nescafé Gold 200g,,Hala Fardan,customer18614@email.com
ORD005193,24/06/2024,P100,CUST0886,2,129,258,0.2,206.4,Delivered,Cash on Delivery,Paid,Street 23,Sharjah,S011,Website,AR86,Football – Adidas UEFA,SUMMERSALE,Mohammed Ali,customer2109@email.com
ORD005194,10/11/2025,P068,1326,5,399,1995,,1995,Delivered,Apple Pay,Paid,Street 38,Ajman,S017,Website,AR42,Ergonomic Office Chair,,John Carter,customer14819@email.com
ORD005195,28/10/2024,P018,1432,5,899,4495,,4495,Delivered,Debit Card,Paid,Street 15,Abu Dhabi,S011,Mobile App,AR36,Ring Doorbell Pro 2,,Maria Sharma,customer13333@email.com
ORD005196,18/11/2025,P097,CUST0357,5,1399,6995,,6995,Delivered,Debit Card,Paid,Street 2,Fujairah,S013,Mobile App,AR13,Treadmill Electric Foldable,,Hala Saeed,customer3289@email.com
ORD005197,07/05/2024,P017,1523,1,2499,2499,,2499,Delivered,Apple Pay,Paid,Street 20,Umm Al Quwain,S009,Mobile App,AR59,Canon EOS M50 Camera,,Aisha Lee,customer10381@email.com
ORD005198,18/05/2023,P020,COM0427,1,229,229,,229,Delivered,Cash on Delivery,Paid,Street 29,Fujairah,S014,CS03,AR39,Amazon Echo Dot 5th Gen,,Noura Mohamed,customer10595@email.com
